topic_id,trial_id,label,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
125,NCT02595697,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125,NCT03838016,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
133,NCT02578693,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
133,NCT01185028,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
135,NCT00717327,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0
135,NCT01553318,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
145,NCT01416519,1,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0
145,NCT01828632,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
151,NCT02070731,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
151,NCT04743245,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0
153,NCT04560452,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
153,NCT05411094,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
175,NCT02223026,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
175,NCT03302078,0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
206,NCT02996916,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
206,NCT03336203,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
214,NCT02484521,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
214,NCT02069366,0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
237,NCT02880644,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
237,NCT02641457,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
257,NCT00054262,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
257,NCT00603447,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0
268,NCT03195920,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
268,NCT04731961,0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0
272,NCT04601194,1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0
272,NCT02474940,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0
280,NCT01957423,1,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0
